Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Shares,Price per Share,Shares After,Ownership Type,ACCESSION_NUMBER
BANK OF AMERICA CORP /DE/,,Tenpercentowner,Nuveen Municipal Credit Income Fund,NZF,1137887,18-FEB-2025,18-FEB-2025,COMMON STOCK,P,2.0,12.65,6773.0,I,0001140361-25-005250
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,19-FEB-2025,19-FEB-2025,Common Stock,P,1.0,1422.27,1167001.0,D,0001437749-25-004523
OrbiMed Genesis GP LLC,,"Director,Tenpercentowner","MBX Biosciences, Inc.",MBX,1776111,14-FEB-2025,18-FEB-2025,Common Stock,P,94100.0,10.84,747887.0,I,0000947871-25-000199
OrbiMed Capital GP VII LLC,,"Director,Tenpercentowner","MBX Biosciences, Inc.",MBX,1776111,14-FEB-2025,18-FEB-2025,Common Stock,P,94100.0,10.84,747887.0,I,0000947871-25-000199
ORBIMED ADVISORS LLC,,"Director,Tenpercentowner","MBX Biosciences, Inc.",MBX,1776111,14-FEB-2025,18-FEB-2025,Common Stock,P,94100.0,10.84,747887.0,I,0000947871-25-000199
OrbiMed Genesis GP LLC,,"Director,Tenpercentowner","MBX Biosciences, Inc.",MBX,1776111,14-FEB-2025,14-FEB-2025,Common Stock,P,17962.0,9.9,3176390.0,I,0000947871-25-000199
OrbiMed Capital GP VII LLC,,"Director,Tenpercentowner","MBX Biosciences, Inc.",MBX,1776111,14-FEB-2025,14-FEB-2025,Common Stock,P,17962.0,9.9,3176390.0,I,0000947871-25-000199
ORBIMED ADVISORS LLC,,"Director,Tenpercentowner","MBX Biosciences, Inc.",MBX,1776111,14-FEB-2025,14-FEB-2025,Common Stock,P,17962.0,9.9,3176390.0,I,0000947871-25-000199
OrbiMed Genesis GP LLC,,"Director,Tenpercentowner","MBX Biosciences, Inc.",MBX,1776111,14-FEB-2025,14-FEB-2025,Common Stock,P,29540.0,9.85,3205930.0,I,0000947871-25-000199
OrbiMed Capital GP VII LLC,,"Director,Tenpercentowner","MBX Biosciences, Inc.",MBX,1776111,14-FEB-2025,14-FEB-2025,Common Stock,P,29540.0,9.85,3205930.0,I,0000947871-25-000199
ORBIMED ADVISORS LLC,,"Director,Tenpercentowner","MBX Biosciences, Inc.",MBX,1776111,14-FEB-2025,14-FEB-2025,Common Stock,P,29540.0,9.85,3205930.0,I,0000947871-25-000199
OrbiMed Genesis GP LLC,,"Director,Tenpercentowner","MBX Biosciences, Inc.",MBX,1776111,14-FEB-2025,18-FEB-2025,Common Stock,P,49070.0,10.84,3255000.0,I,0000947871-25-000199
OrbiMed Capital GP VII LLC,,"Director,Tenpercentowner","MBX Biosciences, Inc.",MBX,1776111,14-FEB-2025,18-FEB-2025,Common Stock,P,49070.0,10.84,3255000.0,I,0000947871-25-000199
ORBIMED ADVISORS LLC,,"Director,Tenpercentowner","MBX Biosciences, Inc.",MBX,1776111,14-FEB-2025,18-FEB-2025,Common Stock,P,49070.0,10.84,3255000.0,I,0000947871-25-000199
"Decheng Capital Management IV (Cayman), LLC",,Tenpercentowner,"Aardvark Therapeutics, Inc.",AARD,1774857,14-FEB-2025,14-FEB-2025,Common Stock,P,625000.0,16.0,958412.0,I,0000950170-25-023409
"Decheng Capital Global Life Sciences Fund IV, L.P.",,Tenpercentowner,"Aardvark Therapeutics, Inc.",AARD,1774857,14-FEB-2025,14-FEB-2025,Common Stock,P,625000.0,16.0,958412.0,I,0000950170-25-023409
"Decheng Capital Global Healthcare Fund (Master), LP",,Tenpercentowner,"Aardvark Therapeutics, Inc.",AARD,1774857,14-FEB-2025,14-FEB-2025,Common Stock,P,625000.0,16.0,958412.0,I,0000950170-25-023409
"Decheng Capital Global Healthcare GP, LLC",,Tenpercentowner,"Aardvark Therapeutics, Inc.",AARD,1774857,14-FEB-2025,14-FEB-2025,Common Stock,P,625000.0,16.0,958412.0,I,0000950170-25-023409
"Decheng Capital Management IV (Cayman), LLC",,Tenpercentowner,"Aardvark Therapeutics, Inc.",AARD,1774857,14-FEB-2025,14-FEB-2025,Common Stock,P,625000.0,16.0,2958887.0,I,0000950170-25-023409
"Decheng Capital Global Life Sciences Fund IV, L.P.",,Tenpercentowner,"Aardvark Therapeutics, Inc.",AARD,1774857,14-FEB-2025,14-FEB-2025,Common Stock,P,625000.0,16.0,2958887.0,I,0000950170-25-023409
"Decheng Capital Global Healthcare Fund (Master), LP",,Tenpercentowner,"Aardvark Therapeutics, Inc.",AARD,1774857,14-FEB-2025,14-FEB-2025,Common Stock,P,625000.0,16.0,2958887.0,I,0000950170-25-023409
"Decheng Capital Global Healthcare GP, LLC",,Tenpercentowner,"Aardvark Therapeutics, Inc.",AARD,1774857,14-FEB-2025,14-FEB-2025,Common Stock,P,625000.0,16.0,2958887.0,I,0000950170-25-023409
"Cormorant Asset Management, LP",,Other,"Aardvark Therapeutics, Inc.",AARD,1774857,14-FEB-2025,14-FEB-2025,Common Stock,P,187500.0,16.0,987689.0,I,0000929638-25-000822
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,18-FEB-2025,18-FEB-2025,Common Stock,P,1.0,1402.7,1167000.0,D,0001437749-25-004298
Robert D. deRose & Susan deRose Family Trust DTD 11/18/1986,,Tenpercentowner,Legacy Education Inc.,LGCY,1836754,14-FEB-2025,14-FEB-2025,Common Stock,P,2000.0,8.29,1094974.0,I,0001493152-25-007246
L6 Holdings Inc.,,Tenpercentowner,"TruBridge, Inc.",TBRG,1169445,13-FEB-2025,14-FEB-2025,Common Stock,P,28400.0,27.99,722381.0,I,0001314173-25-000001
Pinetree Capital Ltd.,,Tenpercentowner,"TruBridge, Inc.",TBRG,1169445,13-FEB-2025,14-FEB-2025,Common Stock,P,28400.0,27.99,722381.0,I,0001314173-25-000001
L6 Holdings Inc.,,Tenpercentowner,"TruBridge, Inc.",TBRG,1169445,13-FEB-2025,18-FEB-2025,Common Stock,P,6795.0,28.16,729176.0,I,0001314173-25-000001
Pinetree Capital Ltd.,,Tenpercentowner,"TruBridge, Inc.",TBRG,1169445,13-FEB-2025,18-FEB-2025,Common Stock,P,6795.0,28.16,729176.0,I,0001314173-25-000001
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-FEB-2025,13-FEB-2025,Common Stock,P,3000.0,7.47,10963460.0,I,0000929638-25-000819
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-FEB-2025,13-FEB-2025,Common Stock,P,3000.0,7.47,10963460.0,I,0000929638-25-000819
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-FEB-2025,13-FEB-2025,Common Stock,P,3000.0,7.47,10963460.0,I,0000929638-25-000819
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-FEB-2025,14-FEB-2025,Common Stock,P,4500.0,7.63,10967960.0,I,0000929638-25-000819
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-FEB-2025,14-FEB-2025,Common Stock,P,4500.0,7.63,10967960.0,I,0000929638-25-000819
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,13-FEB-2025,14-FEB-2025,Common Stock,P,4500.0,7.63,10967960.0,I,0000929638-25-000819
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,14-FEB-2025,14-FEB-2025,Common Stock,P,1.0,1359.0,1166999.0,D,0001437749-25-004154
"Venrock Healthcare Capital Partners EG, L.P.",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,12-FEB-2025,13-FEB-2025,Common Stock,P,61700.0,9.33,5278985.0,I,0001415889-25-004324
"Venrock Healthcare Capital Partners III, L.P.",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,12-FEB-2025,13-FEB-2025,Common Stock,P,61700.0,9.33,5278985.0,I,0001415889-25-004324
"VHCP Management III, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,12-FEB-2025,13-FEB-2025,Common Stock,P,61700.0,9.33,5278985.0,I,0001415889-25-004324
"VHCP Management EG, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,12-FEB-2025,13-FEB-2025,Common Stock,P,61700.0,9.33,5278985.0,I,0001415889-25-004324
"VHCP Co-Investment Holdings III, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,12-FEB-2025,13-FEB-2025,Common Stock,P,61700.0,9.33,5278985.0,I,0001415889-25-004324
"Venrock Healthcare Capital Partners EG, L.P.",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,12-FEB-2025,12-FEB-2025,Common Stock,P,100000.0,9.23,5217285.0,I,0001415889-25-004324
"Venrock Healthcare Capital Partners III, L.P.",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,12-FEB-2025,12-FEB-2025,Common Stock,P,100000.0,9.23,5217285.0,I,0001415889-25-004324
"VHCP Management III, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,12-FEB-2025,12-FEB-2025,Common Stock,P,100000.0,9.23,5217285.0,I,0001415889-25-004324
"VHCP Management EG, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,12-FEB-2025,12-FEB-2025,Common Stock,P,100000.0,9.23,5217285.0,I,0001415889-25-004324
"VHCP Co-Investment Holdings III, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,12-FEB-2025,12-FEB-2025,Common Stock,P,100000.0,9.23,5217285.0,I,0001415889-25-004324
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,12-FEB-2025,12-FEB-2025,Common Stock,P,104869.0,15.77,11137623.0,D,0000919574-25-001539
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,12-FEB-2025,12-FEB-2025,Common Stock,P,104869.0,15.77,11137623.0,D,0000919574-25-001539
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,12-FEB-2025,13-FEB-2025,Common Stock,P,115282.0,15.84,11252905.0,D,0000919574-25-001539
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,12-FEB-2025,13-FEB-2025,Common Stock,P,115282.0,15.84,11252905.0,D,0000919574-25-001539
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,12-FEB-2025,14-FEB-2025,Common Stock,P,36532.0,15.49,11289437.0,D,0000919574-25-001539
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,12-FEB-2025,14-FEB-2025,Common Stock,P,36532.0,15.49,11289437.0,D,0000919574-25-001539
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,12-FEB-2025,12-FEB-2025,Common Stock,P,72017.0,14.9,11032754.0,D,0000919574-25-001539
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,12-FEB-2025,12-FEB-2025,Common Stock,P,72017.0,14.9,11032754.0,D,0000919574-25-001539
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,12-FEB-2025,12-FEB-2025,Common Stock,P,82730.0,13.99,10960737.0,D,0000919574-25-001539
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,12-FEB-2025,12-FEB-2025,Common Stock,P,82730.0,13.99,10960737.0,D,0000919574-25-001539
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,13-FEB-2025,13-FEB-2025,Common Stock,P,1.0,1344.87,1166998.0,D,0001437749-25-003863
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,12-FEB-2025,12-FEB-2025,Common Stock,P,200.0,9.59,3364792.0,I,0001510281-25-000086
KAYNE ANDERSON CAPITAL ADVISORS LP,,Other,"Kayne DL 2021, Inc.",,1850787,13-FEB-2025,13-FEB-2025,Common Stock,P,47.54,5259.0,516.57,D,0001638397-25-000002
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,12-FEB-2025,12-FEB-2025,Common Stock,P,1.0,1356.89,1166997.0,D,0001437749-25-003701
"TPG GP A, LLC",,Tenpercentowner,"Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,1125000.0,18.0,6684962.0,I,0001999371-25-001562
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,10-FEB-2025,12-FEB-2025,Common Stock,P,29700.0,7.41,10960460.0,I,0000929638-25-000676
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,10-FEB-2025,12-FEB-2025,Common Stock,P,29700.0,7.41,10960460.0,I,0000929638-25-000676
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,10-FEB-2025,12-FEB-2025,Common Stock,P,29700.0,7.41,10960460.0,I,0000929638-25-000676
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,10-FEB-2025,11-FEB-2025,Common Stock,P,10000.0,7.35,10930760.0,I,0000929638-25-000676
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,10-FEB-2025,11-FEB-2025,Common Stock,P,10000.0,7.35,10930760.0,I,0000929638-25-000676
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,10-FEB-2025,11-FEB-2025,Common Stock,P,10000.0,7.35,10930760.0,I,0000929638-25-000676
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,10-FEB-2025,10-FEB-2025,Common Stock,P,11000.0,7.36,10920760.0,I,0000929638-25-000676
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,10-FEB-2025,10-FEB-2025,Common Stock,P,11000.0,7.36,10920760.0,I,0000929638-25-000676
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,10-FEB-2025,10-FEB-2025,Common Stock,P,11000.0,7.36,10920760.0,I,0000929638-25-000676
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,11-FEB-2025,11-FEB-2025,Common Stock,P,1.0,1366.97,1166996.0,D,0001437749-25-003511
BERKSHIRE HATHAWAY INC,,Tenpercentowner,OCCIDENTAL PETROLEUM CORP /DE/,OXY,797468,07-FEB-2025,07-FEB-2025,Common Stock,P,763017.0,46.82,264941431.0,I,0000950170-25-018266
"VHCP Management EG, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,10-FEB-2025,Common Stock,P,4137.0,9.14,5090582.0,I,0001415889-25-003665
"VHCP Co-Investment Holdings III, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,10-FEB-2025,Common Stock,P,4137.0,9.14,5090582.0,I,0001415889-25-003665
"VHCP Management III, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,10-FEB-2025,Common Stock,P,4137.0,9.14,5090582.0,I,0001415889-25-003665
"Venrock Healthcare Capital Partners III, L.P.",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,10-FEB-2025,Common Stock,P,4137.0,9.14,5090582.0,I,0001415889-25-003665
"Venrock Healthcare Capital Partners EG, L.P.",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,10-FEB-2025,Common Stock,P,4137.0,9.14,5090582.0,I,0001415889-25-003665
"VHCP Management EG, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,07-FEB-2025,Common Stock,P,73649.0,9.29,5086445.0,I,0001415889-25-003665
"VHCP Co-Investment Holdings III, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,07-FEB-2025,Common Stock,P,73649.0,9.29,5086445.0,I,0001415889-25-003665
"VHCP Management III, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,07-FEB-2025,Common Stock,P,73649.0,9.29,5086445.0,I,0001415889-25-003665
"Venrock Healthcare Capital Partners III, L.P.",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,07-FEB-2025,Common Stock,P,73649.0,9.29,5086445.0,I,0001415889-25-003665
"Venrock Healthcare Capital Partners EG, L.P.",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,07-FEB-2025,Common Stock,P,73649.0,9.29,5086445.0,I,0001415889-25-003665
"VHCP Management EG, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,11-FEB-2025,Common Stock,P,26703.0,9.18,5117285.0,I,0001415889-25-003665
"VHCP Co-Investment Holdings III, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,11-FEB-2025,Common Stock,P,26703.0,9.18,5117285.0,I,0001415889-25-003665
"VHCP Management III, LLC",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,11-FEB-2025,Common Stock,P,26703.0,9.18,5117285.0,I,0001415889-25-003665
"Venrock Healthcare Capital Partners III, L.P.",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,11-FEB-2025,Common Stock,P,26703.0,9.18,5117285.0,I,0001415889-25-003665
"Venrock Healthcare Capital Partners EG, L.P.",,Tenpercentowner,"KalVista Pharmaceuticals, Inc.",KALV,1348911,07-FEB-2025,11-FEB-2025,Common Stock,P,26703.0,9.18,5117285.0,I,0001415889-25-003665
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,10-FEB-2025,10-FEB-2025,Common Stock,P,1.0,1379.39,1166995.0,D,0001437749-25-003378
RA Capital Healthcare Fund LP,,"Director,Tenpercentowner","Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,1022586.0,18.0,6923365.0,I,0001415889-25-003504
"RA CAPITAL MANAGEMENT, L.P.",,"Director,Tenpercentowner","Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,1022586.0,18.0,6923365.0,I,0001415889-25-003504
"RA Capital Nexus Fund, L.P.",,Director,"Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,1022586.0,18.0,6923365.0,I,0001415889-25-003504
"RA Capital Nexus Fund III, L.P.",,Director,"Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,1022586.0,18.0,6923365.0,I,0001415889-25-003504
RA Capital Healthcare Fund LP,,"Director,Tenpercentowner","Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,102414.0,18.0,2324498.0,I,0001415889-25-003504
"RA CAPITAL MANAGEMENT, L.P.",,"Director,Tenpercentowner","Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,102414.0,18.0,2324498.0,I,0001415889-25-003504
"RA Capital Nexus Fund, L.P.",,Director,"Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,102414.0,18.0,2324498.0,I,0001415889-25-003504
"RA Capital Nexus Fund III, L.P.",,Director,"Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,102414.0,18.0,2324498.0,I,0001415889-25-003504
OrbiMed Capital GP VIII LLC,,Director,"Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,550000.0,18.0,3704959.0,I,0000947871-25-000120
ORBIMED ADVISORS LLC,,Director,"Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,550000.0,18.0,3704959.0,I,0000947871-25-000120
"Atlas Venture Opportunity Fund II, L.P.",,Tenpercentowner,"Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,60000.0,18.0,807727.0,I,0000950170-25-017030
"Atlas Venture Associates Opportunity II, LP",,Tenpercentowner,"Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,60000.0,18.0,807727.0,I,0000950170-25-017030
"Atlas Venture Associates XI, LLC",,Tenpercentowner,"Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,60000.0,18.0,807727.0,I,0000950170-25-017030
"Atlas Venture Associates Opportunity II, LLC",,Tenpercentowner,"Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,60000.0,18.0,807727.0,I,0000950170-25-017030
"Atlas Venture Associates XI, L.P.",,Tenpercentowner,"Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,60000.0,18.0,807727.0,I,0000950170-25-017030
"Atlas Venture Fund XI, L.P.",,Tenpercentowner,"Sionna Therapeutics, Inc.",SION,2036042,10-FEB-2025,10-FEB-2025,Common Stock,P,60000.0,18.0,807727.0,I,0000950170-25-017030
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,07-FEB-2025,07-FEB-2025,Common Stock,P,1.0,1359.18,1166994.0,D,0001437749-25-003241
SYLEBRA CAPITAL LLC,,Tenpercentowner,"PureCycle Technologies, Inc.",PCT,1830033,06-FEB-2025,06-FEB-2025,Common Stock,P,619925.0,8.06,34077574.0,I,0002003074-25-000002
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,05-FEB-2025,06-FEB-2025,Common Stock,P,5000.0,7.32,10890760.0,I,0000929638-25-000604
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,05-FEB-2025,06-FEB-2025,Common Stock,P,5000.0,7.32,10890760.0,I,0000929638-25-000604
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,05-FEB-2025,06-FEB-2025,Common Stock,P,5000.0,7.32,10890760.0,I,0000929638-25-000604
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,05-FEB-2025,07-FEB-2025,Common Stock,P,19000.0,7.39,10909760.0,I,0000929638-25-000604
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,05-FEB-2025,07-FEB-2025,Common Stock,P,19000.0,7.39,10909760.0,I,0000929638-25-000604
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,05-FEB-2025,07-FEB-2025,Common Stock,P,19000.0,7.39,10909760.0,I,0000929638-25-000604
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,05-FEB-2025,05-FEB-2025,Common Stock,P,5900.0,7.26,10885760.0,I,0000929638-25-000604
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,05-FEB-2025,05-FEB-2025,Common Stock,P,5900.0,7.26,10885760.0,I,0000929638-25-000604
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,05-FEB-2025,05-FEB-2025,Common Stock,P,5900.0,7.26,10885760.0,I,0000929638-25-000604
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,06-FEB-2025,06-FEB-2025,Common Stock,P,1.0,1351.46,1166993.0,D,0001437749-25-003099
BANK OF AMERICA CORP /DE/,,Tenpercentowner,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NAN,1074769,04-FEB-2025,04-FEB-2025,COMMON STOCK,P,1900.0,11.47,1900.0,I,0000070858-25-000083
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NAN,1074769,04-FEB-2025,04-FEB-2025,COMMON STOCK,P,1900.0,11.47,1900.0,I,0000070858-25-000083
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,05-FEB-2025,05-FEB-2025,Common Stock,P,1.0,1393.56,1166992.0,D,0001437749-25-002966
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,04-FEB-2025,04-FEB-2025,Common Stock,P,1.0,1361.19,1166991.0,D,0001437749-25-002850
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,03-FEB-2025,03-FEB-2025,Common Stock,P,1215.0,8.54,3922889.0,I,0001510281-25-000067
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,31-JAN-2025,04-FEB-2025,Common Stock,P,5000.0,7.21,10879860.0,I,0000929638-25-000504
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,31-JAN-2025,04-FEB-2025,Common Stock,P,5000.0,7.21,10879860.0,I,0000929638-25-000504
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,31-JAN-2025,04-FEB-2025,Common Stock,P,5000.0,7.21,10879860.0,I,0000929638-25-000504
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,31-JAN-2025,03-FEB-2025,Common Stock,P,35000.0,7.33,10874860.0,I,0000929638-25-000504
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,31-JAN-2025,03-FEB-2025,Common Stock,P,35000.0,7.33,10874860.0,I,0000929638-25-000504
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,31-JAN-2025,03-FEB-2025,Common Stock,P,35000.0,7.33,10874860.0,I,0000929638-25-000504
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,31-JAN-2025,31-JAN-2025,Common Stock,P,25000.0,7.56,10839860.0,I,0000929638-25-000504
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,31-JAN-2025,31-JAN-2025,Common Stock,P,25000.0,7.56,10839860.0,I,0000929638-25-000504
