Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Ownership Type,ACCESSION_NUMBER,shares,price_per_share,shares_after,total_capital,average_price_per_share,price_-1month,trend_-1month,transactiondate_high,transactiondate_low,trend_transactiondate,price_1month,trend_1month,price_2month,trend_2month,price_3month,trend_3month,price_4month,trend_4month,price_5month,trend_5month,price_6month,trend_6month,spy_price_-1month,spy_trend_-1month,spy_price_transactiondate,spy_trend_transactiondate,spy_price_1month,spy_trend_1month,spy_price_2month,spy_trend_2month,spy_price_3month,spy_trend_3month,spy_price_4month,spy_trend_4month,spy_price_5month,spy_trend_5month,spy_price_6month,spy_trend_6month,sector,industry,market_cap,beta,pe_ratio,forward_pe,dividend_yield,fifty_two_week_high,fifty_two_week_low,company_name,market_cap_category,avg_transactiondate,Mapped Roles,10%owner,Director,Officer,Other, CAO, CCPAO, CFO, COO, EM, EVP,C,CA,CAO,CAdO,CBO,CBaO,CBrO,CC,CCE,CCO,CClO,CCoO,CComO,CConO,CCrO,CCuO,CDO,CDeO,CEO,CEOc,CEOi,CFO,CFOc,CFOi,CHRO,CHrO,CIDO,CIO,CIOc,CInO,CInvO,CLO,CMO,CMeO,CMerO,COO,COOc,CPD,CPO,CPrO,CQO,CRDO,CRO,CReO,CS,CSCO,CSO,CSaO,CScO,CTO,CTaO,Con,D,DC,DR,E,EC,ECS,EVP,F,GC,GM,HAE,HAI,HAS,HCB,HCD,HCL,HCM,HCU,HFD,HI,HMA,HO,HOI,HPS,HRB,HRD,HSBL,MD,Missing,O,P,PAO,PEOi,PFO,Pc,Pf,Pi,S,SBD,SEVP,SEVP/CFO,SLO,SMD,SVP,SVPi,See Remarks,T,TBE,VC,VP,con,return_6month,spy_return_6month,excess_return_6month,beta_adj_excess_return
STOKES WILLIAM W.,Missing,Director,"BLUE RIDGE BANKSHARES, INC.",BRBS,842717,2023-05-12,2023-05-10,Common Stock,P,D,0001002105-23-000014,1500.0,7.73,24213.0,11595.0,7.73,9.995523452758787,-0.0050334352835118,8.369999885559082,7.599999904632568,-0.0061070855389178,9.329999923706056,-0.0058856699135224,8.859999656677246,0.0012296363253405,8.0,-0.0014739989200429,7.650000095367432,-0.0042574900562588,3.650000095367432,-0.0106289237691253,2.650000095367432,-0.0266221375078034,398.69,-0.0005,401.84,0.0014,418.44,0.0008,429.53,0.0019,435.63,0.0017,435.25,-0.0,426.02,-0.0007,431.97,-0.0009,Financial Services,Banks - Regional,310004544.0,0.768,,,,3.83,2.45,"Blue Ridge Bankshares, Inc.",Small cap ($0 - $2B),7.984999895095825,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6571798065501382,0.07498009157873795,-0.7321598981288762,-0.9533332006886408
STONE DONALD J,Missing,Director,FOSSIL INC,FOSL,883569,2009-05-21,2009-05-21,Common Stock,P,D,0001127602-09-012078,5000.0,21.21,35062.0,106050.0,21.21,18.14999961853028,0.0107254577307317,21.46999931335449,20.8799991607666,0.0092326633060485,23.32999992370605,0.006865207612309,24.799999237060547,0.0022373148934062,25.15999984741211,0.0036207722826578,29.71999931335449,0.0026817902862572,29.479999542236328,0.0037997445036012,31.8799991607666,0.0017328193003791,63.37,0.002,66.46,0.0043,68.95,0.0023,71.6,0.0001,77.14,0.0027,80.13,0.0027,81.47,0.0019,82.37,0.001,Consumer Cyclical,Footwear & Accessories,72942648.0,2.43,,-1.1929824,,2.61,0.86,"Fossil Group, Inc.",Small cap ($0 - $2B),21.174999237060547,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503064552605686,0.2393921155582307,0.26367243704745535,0.10850717573969355
STONE DONALD J,Missing,Director,FOSSIL INC,FOSL,883569,2006-05-25,2006-05-25,Common Stock,P,D,0000883569-06-000077,5000.0,17.757142857142856,30062.0,88827.84,17.765568,16.040000915527344,0.0002353866831526,18.15999984741211,17.209999084472656,-0.0022412038733567,16.979999542236328,0.002989539057078,18.799999237060547,0.000218419025996,17.579999923706055,0.0010187051580689,21.170000076293945,0.0020866023765901,21.850000381469727,0.0045173119312299,21.57999992370605,0.0018406040119904,91.14,0.0007,89.3,0.0001,87.38,-0.0013,88.94,-0.0005,91.15,0.0008,93.44,0.0013,97.58,0.0015,98.99,0.0014,Consumer Cyclical,Footwear & Accessories,72942648.0,2.43,,-1.1929824,,2.61,0.86,"Fossil Group, Inc.",Small cap ($0 - $2B),17.684999465942383,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21470925802687835,0.10851063829787232,0.10619861972900603,0.04370313569094898
STONE WILLIAM GORDON III,CEO,"Director,Officer","Digital Turbine, Inc.",APPS,317788,2020-02-13,2020-02-13,Common Stock,P,D,0001628280-20-001483,12500.0,6.675000000000001,976980.0,83575.0,6.686,7.480000019073486,-0.0001464438477279,7.369999885559082,6.53000020980835,-0.0047632756657592,4.769999980926514,-0.0051127484882763,4.829999923706055,-0.0112555560847261,5.510000228881836,0.0010511530797051,9.380000114440918,0.0123374028492072,12.239999771118164,0.0233293349110173,25.09000015258789,0.0155035998405305,303.14,0.0014,311.56,0.0014,248.94,-0.0014,256.3,-0.0077,261.83,0.0016,282.85,0.0034,294.02,0.0025,314.56,0.0018,Technology,Software - Application,544986368.0,2.543,,9.792454,,6.86,1.18,"Digital Turbine, Inc.",Small cap ($0 - $2B),6.950000047683716,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.752617432334414,0.009628963923481833,2.7429884684109322,1.0786427323676493
STONEHOUSE JON P,"CEO,P","Director,Officer",BIOCRYST PHARMACEUTICALS INC,BCRX,882796,2007-08-13,2007-08-13,Common Stock,P,D,0000882796-07-000054,7250.0,9.865714285714288,59713.0,71863.12,9.91215448275862,8.649999618530273,-0.0027957517553858,10.0,9.5600004196167,0.0036216559556279,11.579999923706056,0.0103415792766241,7.920000076293945,-0.0020887730610952,6.409999847412109,-0.0096204512504708,6.119999885559082,-0.0066603763226847,5.880000114440918,-0.0050501879785717,3.9700000286102295,-0.007064068260789,110.73,0.0002,103.85,-0.0003,106.48,-0.0012,112.32,0.0015,106.39,0.0006,107.1,-0.0015,101.23,-0.0004,98.5,-0.0026,Healthcare,Drug Manufacturers - Specialty & Generic,2220142336.0,1.103,,-265.25,,11.31,5.92,"BioCryst Pharmaceuticals, Inc.",Mid Cap ($2B - $10B),9.78000020980835,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5994816227374463,-0.05151661049590751,-0.5479650122415388,-0.4967951153595094
STONEHOUSE JON P,"CEO,P","Director,Officer",BIOCRYST PHARMACEUTICALS INC,BCRX,882796,2007-08-13,2007-08-14,Common Stock,P,D,0000882796-07-000054,2650.0,9.86,62363.0,26129.0,9.86,8.649999618530273,-0.0027957517553858,10.239999771118164,9.8100004196167,0.0038747989300981,11.75,0.0105425488759499,7.920000076293945,-0.0020887730610952,6.210000038146973,-0.0093605731362357,6.239999771118164,-0.0069979792854035,6.409999847412109,-0.0047392135954851,4.090000152587891,-0.0073321665338474,110.73,0.0002,102.26,-0.0004,106.48,-0.0011,112.32,0.0015,106.1,0.0005,105.74,-0.0016,102.05,-0.0004,97.63,-0.0026,Healthcare,Drug Manufacturers - Specialty & Generic,2220142336.0,1.103,,-265.25,,11.31,5.92,"BioCryst Pharmaceuticals, Inc.",Mid Cap ($2B - $10B),10.025000095367432,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5851926822933173,-0.045276745550557496,-0.5399159367427598,-0.4894976761040434
STONEHOUSE JON P,"CEO,P","Director,Officer",BIOCRYST PHARMACEUTICALS INC,BCRX,882796,2024-05-13,2024-05-13,Common Stock,P,D,0001127602-24-015365,30000.0,5.55,1127770.0,166500.0,5.55,4.769999980926514,-0.0035251410199235,5.690000057220459,5.340000152587891,-0.0041628137418347,6.230000019073486,0.0103247389807726,7.150000095367432,0.0060424887463876,7.889999866485596,0.004987483402397,7.920000076293945,0.0046445442440355,7.429999828338623,-0.0006532736010351,7.639999866485596,-0.0008242583702025,504.43,0.0014,514.36,-0.0003,535.63,0.0012,554.74,0.0018,536.95,0.0005,556.74,0.0,575.9,0.0013,593.4,0.0013,Healthcare,Drug Manufacturers - Specialty & Generic,2220142336.0,1.103,,-265.25,,11.31,5.92,"BioCryst Pharmaceuticals, Inc.",Mid Cap ($2B - $10B),5.515000104904175,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3765765525199272,0.1536666925888482,0.222909859931079,0.2020941613155748
STORCH DAVID P,"CEO,C","Director,Officer",AAR CORP,AIR,1750,2008-10-10,2008-10-10,Common Stock,P,D,0000001750-08-000069,10000.0,10.2,794396.0,102000.0,10.2,14.487241744995115,0.0038885387495106,11.595215466512268,8.757414939446265,-0.0027527778436749,13.8636474609375,-0.0069073472473649,14.667994499206545,0.0034418958558158,14.966230392456056,0.0052442689450794,15.68020248413086,0.0046425253240587,10.203424453735352,-0.0049719322685343,13.366579055786133,-0.01081004843561,90.25,0.0003,64.93,-0.0033,67.96,-0.0088,66.12,-0.0048,65.9,-0.0002,61.47,-0.0001,53.38,-0.0039,63.93,-0.0014,Industrials,Aerospace & Defense,2462640128.0,1.429,,15.157778,,76.34,46.51,AAR Corp.,Mid Cap ($2B - $10B),10.176315202979268,"Director,Officer",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31044892703785626,-0.015401201293701016,0.3258501283315573,0.22802668182754185
STORMS TIMOTHY J,CRO,Officer,TEXAS CAPITAL BANCSHARES INC/TX,TCBI,1077428,2021-09-02,2021-09-02,Common Stock,P,D,0001077428-21-000107,4173.0,59.83,7717.0,249670.59,59.83,62.0,-0.0026369946840644,61.869998931884766,59.5,0.0006369320132443,61.52000045776367,-0.0017385846082995,61.93000030517578,-0.0002492783662485,58.27000045776367,0.0005360230674044,60.25,-0.0016695886301359,63.75,0.002325802331792,66.0199966430664,0.0022195767297538,414.74,0.0013,429.52,0.0012,412.88,0.0004,439.18,-0.0,434.9,0.0018,453.19,0.0006,436.38,-0.0002,417.82,-0.0021,Financial Services,Banks - Regional,3517118720.0,0.641,44.034485,13.537104,,91.8,56.24,"Texas Capital Bancshares, Inc.",Mid Cap ($2B - $10B),60.68499946594238,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10345974666666234,-0.02723970944309925,0.13069945610976158,0.2038993075035282
STORMS TIMOTHY J,CRO,Officer,TEXAS CAPITAL BANCSHARES INC/TX,TCBI,1077428,2022-10-24,2022-10-24,Common Stock,P,D,0001077428-22-000139,4400.0,57.21,15993.0,251724.0,57.21,60.7400016784668,0.0023407146147807,57.58000183105469,56.09000015258789,0.0001104768380902,59.06999969482422,-0.0014935589700917,58.130001068115234,-0.0016344538729265,63.0,0.0007392425801355,65.58999633789062,0.0039525240660213,50.04999923706055,-0.0017116699558099,51.119998931884766,-0.0089167367325568,355.15,-0.0,365.69,-0.0035,388.42,0.0008,371.28,0.0018,388.05,-0.0003,384.34,0.0015,385.2,-0.0002,401.63,0.0003,Financial Services,Banks - Regional,3517118720.0,0.641,44.034485,13.537104,,91.8,56.24,"Texas Capital Bancshares, Inc.",Mid Cap ($2B - $10B),56.83500099182129,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10644994001250192,0.09827996390385299,-0.20472990391635493,-0.31939142576654433
STRACHAN MICHAEL G,Missing,Director,"Marvell Technology, Inc.",MRVL,1835632,2022-09-02,2022-09-02,Common Stock,P,I,0001209191-22-048722,6781.0,46.32,36389.0,314095.92,46.32,55.06226348876953,-0.0038787682697178,46.6709825665949,44.862257845161736,0.0040460948165063,42.41108703613281,-0.0045775987411227,38.64391326904297,-0.006082728631682,44.25494766235352,-0.00049842650164,36.654815673828125,0.0007785122895788,48.332149505615234,-0.00224027228835,45.82434844970703,0.0054452993420797,392.25,-0.0004,377.04,0.0026,344.75,-0.0016,361.83,-0.0026,392.75,0.002,370.82,0.0012,404.13,-0.0001,385.73,0.0015,Technology,Semiconductors,58836525056.0,1.756,,27.296,0.35,127.48,47.09,"Marvell Technology, Inc.",Large Cap (> $10B),45.76662020587832,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01070059478179985,0.023047952471886266,-0.03374854725368612,-0.01921899046337478
STRAKOSCH GREG,CEO,"Director,Officer",TechTarget Inc,TTGT,1293282,2010-05-14,2010-05-17,Common Stock,P,D,0001140361-10-022026,48658.0,5.73,50000.0,278810.34,5.73,4.820000171661377,-0.0012665788381715,5.75,5.550000190734863,-0.0022081606653086,5.78000020980835,0.0058257968859885,5.519999980926514,0.0015927304272736,4.809999942779541,-0.0001695359473796,5.199999809265137,-0.0060133499264151,5.599999904632568,0.0016299280107034,5.909999847412109,0.002394101394452,90.7,0.0025,86.59,0.0009,85.22,-0.0026,81.44,-0.0014,83.68,0.0008,86.35,0.0001,90.35,0.0018,90.75,0.002,Technology,Information Technology Services,524729280.0,1.152,,4.5308642,,35.1,6.8,"TechTarget, Inc.",Small cap ($0 - $2B),5.650000095367432,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03141358593579562,0.048042499133849136,-0.016628913198053513,-0.014434820484421454
STRASHEIM GENE A,Missing,Director,NATURAL GAS SERVICES GROUP INC,NGS,1084991,2007-05-15,2007-05-15,Common Stock,P,D,0001209191-07-031352,1500.0,15.14,1500.0,22710.0,15.14,14.390000343322754,0.0007619657064526,15.25,14.90999984741211,0.0016080219989691,18.89999961853028,0.0068860400687301,17.440000534057617,0.0063861787044477,15.279999732971191,-0.0054507604383484,16.43000030517578,-0.0005312689059112,17.850000381469727,0.002926482702581,18.549999237060547,0.0026790132444296,103.47,-0.0003,107.21,0.0018,109.46,0.0013,110.73,0.0002,100.86,-0.0005,106.48,-0.0011,111.37,0.0016,104.57,0.0003,Energy,Oil & Gas Equipment & Services,315628192.0,0.648,18.65926,18.93985,,29.74,16.7,"Natural Gas Services Group, Inc.",Small cap ($0 - $2B),15.079999923706056,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22523112530122497,-0.024624568603675036,0.2498556939049,0.38557977454459874
STRATTON JOHN G,EC,"Director,Officer","Frontier Communications Parent, Inc.",FYBR,20520,2021-12-17,2021-12-17,Common Stock,P,D,0000899243-21-048929,5000.0,29.09,871667.0,145450.0,29.09,34.11000061035156,0.0008604685833943,29.559999465942383,28.420000076293945,0.004171953490087,30.190000534057617,-0.0028659431644864,26.770000457763672,-0.0033308919372267,27.350000381469727,-0.0023132358490013,28.8700008392334,0.0007218485597524,23.61000061035156,-0.0006964017721239,22.84000015258789,-0.0047883776336903,445.12,0.0012,438.79,0.0013,443.42,0.0005,417.02,-0.0013,420.85,-0.0019,419.02,0.0003,390.81,-0.0014,351.69,-0.0032,Communication Services,Telecom Services,9046429696.0,0.977,,-53.161766,,39.21,24.43,"Frontier Communications Parent, Inc.",Mid Cap ($2B - $10B),28.989999771118164,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21485045883162973,-0.19850042161398396,-0.016350037217645774,-0.016734940857365172
STRAUB FRANCIS X III,Missing,Director,CNB FINANCIAL CORP/PA,CCNE,736772,2022-09-21,2022-09-21,Common Stock,P,D,0001209191-22-050874,2000.0,23.5,33503.0,47000.0,23.5,25.4558334350586,0.0020768248744979,23.859456898459705,23.39323742331173,0.0021490238235152,21.98543930053711,-0.0028015343331417,23.93259048461914,0.0004464825109624,22.082853317260746,0.0003573621332408,21.68704032897949,-0.0022196817307263,22.266956329345703,-8.405510811260572e-05,19.315677642822266,-0.0014074907468701,405.78,0.0018,364.26,0.0006,361.27,-0.0035,380.86,0.0003,374.5,0.0021,383.86,-0.0003,386.97,0.0014,388.27,0.0002,Financial Services,Banks - Regional,464901280.0,0.617,9.310924,8.622568,3.28,29.29,18.69,CNB Financial Corporation,Small cap ($0 - $2B),23.62634716088572,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17805627051820147,0.0659144567067479,-0.2439707272249494,-0.39541446876004765
STREAM WILLIAM GRAY,Missing,Director,"CKX LANDS, INC.",CKX,352955,2019-09-03,2019-09-03,Common Stock,P,I,0001437749-19-017857,3000.0,10.33875,33055.0,31039.79,10.346596666666668,9.630000114440918,-0.0003828871817089,10.350000381469728,10.199999809265137,0.000396975107647,9.989999771118164,0.0011233974258305,9.710000038146973,-0.0005002301300901,9.470000267028809,-0.0018968617285299,9.31999969482422,-0.0015208383214088,9.699999809265137,0.0004339447542292,9.100000381469728,0.0004074122473791,267.92,0.0016,266.2,-0.0005,267.13,0.0003,281.59,0.0005,284.73,0.0015,298.02,0.0014,299.6,0.0015,277.52,0.0003,Energy,Oil & Gas E&P,21660522.0,-0.079,27.763159,,,14.0,10.04,"CKX Lands, Inc.",Small cap ($0 - $2B),10.275000095367432,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12048370351702829,0.04252441773102928,-0.16300812124805758,2.06339393984883
STREAM WILLIAM GRAY,Missing,Director,"CKX LANDS, INC.",CKX,352955,2019-08-13,2019-08-13,Common Stock,P,I,0001209191-19-045864,7400.0,9.723076923076924,7400.0,71905.17,9.716914864864863,9.649999618530272,-0.0005279938669699,10.0,9.0,-0.000788519283191,9.619999885559082,0.0002947830307708,9.65999984741211,0.0004266942856204,9.390000343322754,-0.0012598139243029,9.079999923706056,-0.001934911365929,9.350000381469728,-0.0009618844038662,9.300000190734863,0.0008148270557821,275.27,0.0008,267.86,0.0011,275.68,-0.0006,272.52,0.0007,284.32,0.0007,291.88,0.0016,303.14,0.0014,311.56,0.0014,Energy,Oil & Gas E&P,21660522.0,-0.079,27.763159,,,14.0,10.04,"CKX Lands, Inc.",Small cap ($0 - $2B),9.5,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04290607460578983,0.16314492645411777,-0.2060510010599076,2.6082405197456655
STREAM WILLIAM GRAY,Missing,Director,"CKX LANDS, INC.",CKX,352955,2019-08-14,2019-08-15,Common Stock,P,I,0001209191-19-046337,3102.0,9.91,11233.0,30856.74,9.947369439071569,9.649999618530272,-0.0005362005524164,9.979999542236328,9.43000030517578,-0.0007863906149261,9.619999885559082,0.0002947830307708,9.779999732971191,0.0002057761160897,9.619999885559082,-0.0013881807437637,9.079999923706056,-0.001934911365929,9.399999618530272,-0.0008490404537731,9.300000190734863,0.0008383329622974,275.36,0.001,260.62,0.0009,275.68,-0.0006,274.92,0.0008,286.79,0.0009,291.88,0.0016,303.36,0.0015,312.06,0.0014,Energy,Oil & Gas E&P,21660522.0,-0.079,27.763159,,,14.0,10.04,"CKX Lands, Inc.",Small cap ($0 - $2B),9.704999923706056,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06507944158522447,0.19737548921801856,-0.262454930803243,3.3222143139651013
STREAM WILLIAM GRAY,Missing,Director,"CKX LANDS, INC.",CKX,352955,2019-08-26,2019-08-26,Common Stock,P,I,0001437749-19-017603,5300.0,10.238888888888887,20453.0,53968.81,10.18279433962264,9.949999809265137,-0.0007283868450409,10.350000381469728,10.0600004196167,-0.0002492761527245,10.270000457763672,0.0013143236282457,9.850000381469728,0.0002751328950183,9.020000457763672,-0.0014911121670838,9.100000381469728,-0.00146201690548,9.579999923706056,-0.0002854057791692,9.289999961853027,0.0008142560836491,276.52,0.0017,263.69,-0.0001,273.19,0.0001,277.42,0.0006,288.9,0.0013,298.51,0.0016,303.9,0.0016,287.93,0.001,Energy,Oil & Gas E&P,21660522.0,-0.079,27.763159,,,14.0,10.04,"CKX Lands, Inc.",Small cap ($0 - $2B),10.205000400543211,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08767675630014726,0.09192612537449281,-0.17960288167464006,2.273454198413165
